,show_id,type,title_x,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,title_y,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
451,70044605,Movie,the pursuit of happyness,Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer",United States,"October 1, 2019",2006,PG-13,117 min,Dramas,"When Chris and his son are evicted, they face trying times as a desperate Chris accepts an unpaid internship at a stock brokerage firm.",tt0454921,La ricerca della felicità,the pursuit of happyness,2006,2007-01-12,"Biography, Drama",117,USA,"English, Cantonese",Gabriele Muccino,Steve Conrad,Columbia Pictures,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer, Kevin West, George Cheung, David Michael Silverman, Domenic Bove, Geoff Callan, Joyful Raven, Scott Klace",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,8.0,437433,$ 55000000,$ 163566459,$ 307127625,64.0,783.0,190.0
452,18021979,Movie,the rugrats movie,"Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Cheryl Chase, Tara Strong, Jack Riley, Joe Alaskey, Michael Bell, Tress MacNeille, Busta Rhymes, Whoopi Goldberg, David Spade",United States,"October 1, 2019",1998,G,81 min,"Children & Family Movies, Comedies","When his baby brother Dil is born, Tommy Pickles and his pals decide that he's too much responsibility and try to return him to the hospital.",tt0134067,Rugrats - Il film,the rugrats movie,1998,1999-04-01,"Animation, Adventure, Comedy",79,USA,English,"Igor Kovalyov, Norton Virgien","David N. Weiss, J. David Stem",Paramount Pictures,"Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Mary Gross, Kevin McBride, Andrea Martin, Michael Bell, Tress MacNeille, Jack Riley, Busta Rhymes, Joe Alaskey, Cheryl Chase",The babies gets lost in the forest after Tommy Pickles (Elizabeth Daily) gets a new baby brother.,5.9,17831,$ 24000000,$ 100494675,$ 140894675,,73.0,35.0
453,70020750,Movie,the squid and the whale,Noah Baumbach,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline, William Baldwin, Halley Feiffer, Anna Paquin, Ken Leung, David Benger, Adam Rose",United States,"October 1, 2019",2005,R,81 min,"Comedies, Dramas, Independent Movies",This insightful drama looks at the crumbling marriage between a self-centered novelist – whose career is waning – and his up-and-coming writer wife.,tt0367089,Il calamaro e la balena,the squid and the whale,2005,2006-06-09,"Comedy, Drama",81,USA,English,Noah Baumbach,Noah Baumbach,Samuel Goldwyn Films,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg, William Baldwin, David Benger, Anna Paquin, Molly Barton, Bo Berkman, Matthew Kaplan, Simon Kaplan, Matthew Kirsch, Daniella Markowicz, Elizabeth Meriwether, Ben Schrank",Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,7.3,76666,$ 1500000,$ 7372734,$ 11098131,82.0,268.0,133.0
454,70105596,Movie,the time traveler's wife,Robert Schwentke,"Rachel McAdams, Eric Bana, Arliss Howard, Ron Livingston, Stephen Tobolowsky, Michelle Nolden, Jane McLean, Hailey McCann, Tatum McCann, Brooklynn Proulx, Alex Ferris",United States,"October 1, 2019",2009,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy","Due to a genetic disorder, handsome librarian Henry involuntarily zips through time, appearing at various moments in the life of his true love.",tt0452694,Un amore all'improvviso,the time traveler's wife,2009,2009-10-02,"Drama, Fantasy, Romance",107,USA,English,Robert Schwentke,"Bruce Joel Rubin, Audrey Niffenegger",New Line Cinema,"Michelle Nolden, Alex Ferris, Arliss Howard, Eric Bana, Katherine Trowell, Bart Bedford, Esther Jun, Matt Birman, Craig Snoyer, Rachel McAdams, Carly Street, Romyen Tangsubutra, Brooklynn Proulx, Jane McLean, Ron Livingston","A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",7.1,138570,$ 39000000,$ 63414846,$ 101344412,47.0,276.0,218.0
455,60037022,Movie,trainspotting,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson",United Kingdom,"October 1, 2019",1996,R,94 min,"Comedies, Cult Movies, Dramas","Renton and his mates cope with the gritty realities of heroin addiction. But when Renton gets clean, he can't get away from his friends' nasty habits.",tt0117951,Trainspotting,trainspotting,1996,1996-10-03,Drama,93,UK,English,Danny Boyle,"Irvine Welsh, John Hodge",Channel Four Films,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson, Stuart McQuarrie, Irvine Welsh, Dale Winton","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,623437,GBP 1500000,$ 16491080,$ 16593356,83.0,628.0,149.0
456,60034571,Movie,troy,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Diane Kruger, Peter O'Toole, Rose Byrne, Sean Bean, Brian Cox, Julie Christie, Saffron Burrows","United States, Malta, United Kingdom","October 1, 2019",2004,R,163 min,"Action & Adventure, Dramas","The love-struck Prince Paris of Troy kidnaps beauty Helen from her husband, setting the two nations on a collision course for war.",tt0332452,Troy,troy,2004,2004-05-21,"Drama, History",163,"USA, Malta, UK",English,Wolfgang Petersen,"Homer, David Benioff",Warner Bros.,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis, Jacob Smith, Brad Pitt, John Shrapnel, Brendan Gleeson, Diane Kruger, Eric Bana, Orlando Bloom, Siri Svegler, Lucie Barat, Ken Bones, Manuel Cauchi","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",7.2,479687,$ 175000000,$ 133378256,$ 497409852,56.0,1804.0,211.0
458,70053456,Movie,unaccompanied minors,Paul Feig,"Lewis Black, Wilmer Valderrama, Tyler James Williams, Gia Mantegna, Dyllan Christopher, Brett Kelly, Quinn Shephard, Paget Brewster, Rob Corddry, Dominique Saldaña",United States,"October 1, 2019",2006,PG,90 min,"Children & Family Movies, Comedies","Five disparate kids, snowed in at the airport on Christmas Eve, try to get back to their families and outsmart a disgruntled airport official.",tt0488658,Mi sono perso il Natale,unaccompanied minors,2006,2007-01-05,"Adventure, Comedy, Family",90,USA,"English, Spanish",Paul Feig,"Jacob Meszaros, Mya Stark",Warner Bros.,"Lewis Black, Wilmer Valderrama, Tyler James Williams, Dyllan Christopher, Brett Kelly, Gia Mantegna, Quinn Shephard, Paget Brewster, Rob Corddry, Dominique Saldaña, Jessica Walter, Rob Riggle, Michelle Sandler, David Koechner, B.J. Novak",A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.,5.3,10227,$ 25000000,$ 16655224,$ 21949234,43.0,64.0,78.0
459,80173150,Movie,walking out,"Alex Smith, Andrew J. Smith","Matt Bomer, Josh Wiggins, Bill Pullman, Alex Neustaedter, Lily Gladstone",United States,"October 1, 2019",2017,PG-13,96 min,"Dramas, Independent Movies, Thrillers","A suburban teen goes hunting with his estranged father. When a mishap with a bear occurs, he must his use his survival skills to save them both.",tt5420886,Walking Out,walking out,2017,2017-10-06,"Adventure, Drama, Thriller",95,USA,English,"Alex Smith, Andrew J. Smith","Alex Smith, Andrew J. Smith",Harbinger Pictures,"Matt Bomer, Josh Wiggins, Bill Pullman, Alex Neustaedter, Lily Gladstone, Ken White, Scott McMillion","An urban teenager journeys to Montana to hunt big game with his estranged father. Father and son struggle to connect, until a brutal encounter in the heart of the wilderness changes everything.",5.8,5620,,$ 101947,$ 162445,79.0,74.0,44.0
460,81012857,Movie,a witches' ball,Justin G. Dyck,"Morgan Neundorf, Karen Slater, Loukia Ioannou, Will Ennis, Renee Stein, Keith Cooper, Paul Mason, Lisa Scenna, Ashley Rogan",Canada,"October 1, 2018",2017,PG,91 min,Children & Family Movies,"Beatrix can't wait to be inducted as a witch, but an unfortunate incident threatens to take her pending title away if she doesn't act fast.",tt5814408,A Witches' Ball,a witches' ball,2017,2018-10-01,"Adventure, Comedy, Family",90,Canada,English,Justin G. Dyck,"Keith Cooper, David Steinberg",Ronin Entertainment,"Morgan Neundorf, Joey Fatone, Karen Slater, Loukia Ioannou, Will Ennis, Renee Stein, Keith Cooper, Paul Nicholas Mason, Lisa Scenna, Ashley Rogan, Allison Edwards-Crewe, Peggy Calvert, Leo Valeri, Bruce Gram, Mariah Butt",A Witches' Ball is about a young witch who is ready to jump in feet first into the witching world but not before leaping over some magical hurdles along the way.,5.1,271,,,,,,3.0
461,70123116,Movie,agyaat,Ram Gopal Varma,"Adesh Bhardwaj, Rasika Dugal, Joy Fernandes, Ravi Kale, Ishtiyak Khan, Priyanka Kothari, Kali Prasad Mukherjee, Nitin Reddy, Gautam Rode, Howard Rosemeyer",India,"October 1, 2018",2009,TV-MA,97 min,"Horror Movies, International Movies",A film crew shooting in a remote forested location begins losing members one by one to a mysterious entity that they cannot see or hear.,tt1415252,Agyaat,agyaat,2009,2009-08-07,"Drama, Horror, Mystery",130,India,Hindi,Ram Gopal Varma,"Puneet Gandhi, Nilesh Girkar",Dreamforce Enterprise,"Nithiin, Priyanka Kothari, Rasika Dugal, Gautam Rode, Ishrat Ali, Howard Rosemeyer, Ravi Kale, Kali Prasad Mukherjee, Ishtiyak Khan, Joy Fernandes, Adesh Bhardwaj, Vijay Vinayak Joshi",A film crew shooting in a remote forested location begins losing members one by one to a mysterious entity that they cannot see or hear.,2.9,594,,,,,17.0,6.0
462,80190101,Movie,anjaan,N. Linguswamy,"Suriya, Samantha Ruth Prabhu, Vidyut Jammwal, Manoj Bajpayee, Soori",India,"October 1, 2018",2014,TV-MA,146 min,"Action & Adventure, Dramas, International Movies","Mild-mannered Krishna comes to Mumbai to search for his gang-leader brother, and quickly finds himself in way over his head.",tt3563156,Anjaan,anjaan,2014,2014-08-15,"Action, Musical, Thriller",166,India,Tamil,"N. Linguswamy, Suresh","N. Linguswamy, Brindha Sarathy",Goldmine Tele Films,"Suriya, Samantha Ruth Prabhu, Vidyut Jammwal, Manoj Bajpayee, Soori, Chitrangda Singh, Maryam Zakaria, Sanjana Singh, Murli Sharma, Chetan Hansraj, Manoj Misra, Bobby Bedii, Brahmanandam, Joe Malloori, Dalip Tahil","Raju Bhai and Chandru head a thriving gang dismantling everyone coming their way. However when their success reaches the dreaded Imran, their lives take a turn.",5.0,3860,INR 750000000,,$ 296477,,25.0,7.0
463,70112494,Movie,brooklyn's finest,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Will Patton, Lili Taylor, Michael Kenneth Williams, Brían F. O'Byrne, Shannon Kane, Ellen Barkin, Vincent D'Onofrio, Logan Marshall-Green",United States,"October 1, 2018",2009,R,133 min,"Dramas, Thrillers","Three cops find themselves hurtling toward the same crime scene on one fatal night in this tense, edge-of your-seat thriller.",tt1210042,Brooklyn's Finest,brooklyn's finest,2009,2010-03-05,"Action, Crime, Drama",132,USA,English,Antoine Fuqua,Michael C. Martin,Millennium Films,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Will Patton, Lili Taylor, Michael Kenneth Williams, Brían F. O'Byrne, Shannon Kane, Ellen Barkin, Vincent D'Onofrio, Wass Stevens, Armando Riesco, Wade Allain-Marcus, Logan Marshall-Green",Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,6.7,60245,$ 17000000,$ 27163593,$ 45719985,43.0,156.0,168.0
464,80215922,Movie,chappaquiddick,John Curran,"Jason Clarke, Kate Mara, Ed Helms, Bruce Dern, Jim Gaffigan, Olivia Thirlby, Clancy Brown, Taylor Nichols, John Fiore","United States, Sweden","October 1, 2018",2017,PG-13,106 min,Dramas,Senator Ted Kennedy watches his future unravel in the wake of an infamous car crash as family and allies vie to protect his reputation.,tt5270948,Lo scandalo Kennedy,chappaquiddick,2017,2018-04-06,"Drama, History, Thriller",106,"USA, Sweden",English,John Curran,"Taylor Allen, Andrew Logan",Apex Entertainment,"Jason Clarke, Kate Mara, Ed Helms, Bruce Dern, Jim Gaffigan, Olivia Thirlby, Clancy Brown, Taylor Nichols, John Fiore, Gillian Mariner Gordon, Katie Henoch, Lexie Roth, Angela Hope Smith, Vince Tycer, Victor Warren","Depicting Ted Kennedy's involvement in the fatal 1969 car accident that claims the life of a young campaign strategist, Mary Jo Kopechne.",6.5,11518,$ 13000000,$ 17395520,$ 18263470,67.0,150.0,116.0
465,70113305,Movie,dev.d,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Sindbad Phgura, Ammo 'Too Sweet', Jimi the Quiff, Parakh Madan",India,"October 1, 2018",2009,TV-MA,137 min,"Dramas, International Movies, Romantic Movies","Because they come from different castes, the son of a tax collector and his true love are not allowed to marry, sending them down divergent paths.",tt1327035,Dev.D,dev.d,2009,2009-02-06,"Drama, Romance",144,India,Hindi,Anurag Kashyap,"Saratchandra Chatterjee, Abhay Deol",Anurag Kashyap Films,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya, Manoj Bakshi, Gurkirtan, Satwant Kaur, Parakh Madan, Kuldeep Sharma, Jimi the Quiff, Ammo 'Too Sweet', Sanjay Kumar, Sinbad Phgura, Aseem Sharma, Helen Jones","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",8.0,28198,INR 60000000,$ 18613,$ 4047969,,127.0,17.0
466,81024703,Movie,dushman,Shagufta Rafique,"Kartar Cheema, Jashan Singh, Sakshi Gulati, Gulshan Grover, Savita Bhatti, Yashpal Sharma, Mohit Sharma, Sukhwinder Sohi",,"October 1, 2018",2017,TV-14,141 min,"Dramas, International Movies",An Indian hotel waiter forms an unlikely bond with a Pakistani colleague when the establishment’s criminal owner threatens to ruin both their lives.,tt0189492,Dushman,dushman,1998,1998-05-29,"Crime, Drama, Thriller",145,India,Hindi,Tanuja Chandra,"Mahesh Bhatt, Sachin Bhowmick",NH Studioz,"Kajol, Sanjay Dutt, Ashutosh Rana, Jas Arora, Tanvi Azmi, Pramod Moutho, Kunal Khemu, Pratima Kazmi, Anupam Shyam, Vishesh, Vani Tripathi, Sanjeeva Vatsa, Pinky Singh, Robin Bhatt, Baby Varsha",A woman goes on a hunt to find her twin sister's rapist and murderer.,6.9,1737,,,,,7.0,2.0
467,70181653,Movie,ek main aur ekk tu,Shakun Batra,"Kareena Kapoor, Imran Khan, Boman Irani, Ram Kapoor, Ratna Pathak Shah, Zenobia Shroff, Soniya Mehra, Akshat Verma, Dana Lewis, Rajesh Khattar",India,"October 1, 2018",2012,TV-14,106 min,"Comedies, International Movies, Romantic Movies",Bollywood stars Imran Khan and Kareena Kapoor pair up to play exceptionally dissimilar lovers in this lighthearted romantic comedy.,tt1703958,Ek Main Aur Ekk Tu,ek main aur ekk tu,2012,2012-02-17,"Comedy, Drama, Romance",110,India,Hindi,Shakun Batra,"Shakun Batra, Ayesha DeVitre",Dharma Productions,"Kareena Kapoor, Imran Khan, Ram Kapoor, Boman Irani, Ratna Pathak Shah, Zenobia Shroff, Anju Mahendru, Mukul Chadda, Akshat Verma, Manasi Scott, Rajesh Khattar, Bosco Martis, Soniya Mehra, Deepti Datt, Ayesha DeVitre",A few drinks too many leads an uptight architect and quick-witted hairstylist to marry in Las Vegas. Can a mistake lead to friendship and love?,5.7,6304,,$ 1155545,$ 2293823,,31.0,30.0
468,80032474,Movie,haani,Amitoj Mann,"Sarabjit Cheema, Mahreen Kaleka, Harbhajan Mann, Anuj Sachdeva, Rupan Bal, Sonia Mann",India,"October 1, 2018",2013,TV-14,137 min,"Dramas, International Movies, Music & Musicals","When a man discovers that he can communicate with his grandfather's spirit, it leads to two love stories intertwining 50 years apart.",tt3211048,Haani,haani,2013,2013-09-06,"Family, Romance",138,India,Punjabi,Amitoj Mann,"Jaswant Singh Kanwal, Sardar Sohi",Mannerism Films,"Harbhajan Mann, Sarabjit Cheema, Mahreen Kaleka, Aashish Duggal, Anuj Sachdeva, Rupan Bal, Sonia Mann, Shveta Grover, Sardar Sohi, Naveed Akhtar, Gurbinder Sandhu, Anita Meet, Rupinder Rupi, Balwinder Singh Vicky, Dilkhush Thind","Haani is a romantic saga spanning two different generations of a family. It tells the story of love, friendship and honor immortalized by commitment. The film simultaneously narrates 2 ...",7.1,121,,,$ 61502,,2.0,
469,80032476,Movie,happy go lucky,Amarpreet G S Chabbra,"Amrinder Gill, Harish Verma, Sumeet Sandhu, Gurpreet Guggi, B.N. Sharma, Praneet Bhatt, Kuldeep Sharma",India,"October 1, 2018",2014,TV-14,129 min,"Comedies, International Movies, Music & Musicals","Three sisters seem to be ideal brides for three brothers. But when the girls' father won't allow the marriages, the boys use trickery to pull it off.",tt0035969,Happy Go Lucky,happy go lucky,1943,1943-01-04,"Comedy, Musical",81,USA,English,Curtis Bernhardt,"Walter DeLeon, Melvin Frank",Paramount Pictures,"Mary Martin, Dick Powell, Betty Hutton, Eddie Bracken, Rudy Vallee, Mabel Paige, Eric Blore, Clem Bevans, Rita Christiani, Sir Lancelot","A gold-digger hopes to land a rich husband in Trinidad, but gets mixed up with a beach boy and voodoo.",5.9,160,,,,,6.0,1.0
471,80104130,Movie,jagga jasoos,Anurag Basu,"Ranbir Kapoor, Katrina Kaif, Saurabh Shukla, Saswata Chatterjee, Rajatabha Dutta, Saravajeet Tiwari",India,"October 1, 2018",2017,TV-14,155 min,"Action & Adventure, Comedies, International Movies","An eccentric, self-proclaimed detective goes on an action-packed hunt for his missing father, with an awkward but adventurous journalist by his side.",tt4129428,Jagga Jasoos,jagga jasoos,2017,2017-07-14,"Action, Adventure, Comedy",161,India,Hindi,Anurag Basu,"Anurag Basu, Amitabh Bhattacharya",Atlanta Production,"Ranbir Kapoor, Katrina Kaif, Saswata Chatterjee, Chitrak Bandyopadhyay, Sayani Gupta, Saravajeet Tiwari, Nawazuddin Siddiqui, Mir Sarwar, Jimmeey Sirole, Saurabh Shukla, Yulian Caesar, Sarika Singh, Bijou Thaangjam, Denzil Smith, Akshay Bhagat","Join Jagga, a gifted teenage detective, who along with a female companion, is on a quest to find his missing father.",6.5,8794,,$ 861740,$ 1154862,,147.0,26.0
472,80032473,Movie,jatt james bond,Rohit Jugraj,"Gippy Grewal, Gurpreet Guggi, Zarine Khan",India,"October 1, 2018",2014,TV-14,142 min,"Comedies, Dramas, International Movies","Shinda loves Laali but can't have her, so he and his friends come up with an elaborate plan to solve all their problems and win her.",tt3732110,Jatt James Bond,jatt james bond,2014,2014-04-25,Comedy,220,India,Punjabi,Rohit Jugraj,,Fortune House,"Gippy Grewal, Zareen Khan, Gurpreet Ghuggi, Yashpal Sharma, Mukesh Rishi, Vindu Dara Singh, Avtar Gill, Shahbaaz Khan, Karamjit Anmol, Sardar Sohi, Ratan Aulakh, Balkar Sidhu, Jarnail Singh, Jatinder Lall, Razia Sukhbir",Shinda was mistreated by his relatives therefore he finds other ways to have his love Laali. Shinda and his two other friends come up with a plan to solve all of their problems.,6.7,632,INR 80000000,,$ 295327,,4.0,
473,70090035,Movie,jodhaa akbar,Ashutosh Gowariker,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha, Suhasini Mulay, Ila Arun, Raza Murad, Kulbhushan Kharbanda, Abeer Abrar",India,"October 1, 2018",2008,TV-14,214 min,"Action & Adventure, Dramas, International Movies","In 16th-century India, what begins as a strategic alliance between a Mughal emperor and a Hindu princess becomes a genuine opportunity for true love.",tt0449994,La sposa dell'Imperatore,jodhaa akbar,2008,2008-02-15,"Action, Drama, History",213,India,"Hindi, Urdu",Ashutosh Gowariker,"Haidar Ali, Haidar Ali",Ashutosh Gowariker Productions,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha, Suhasini Mulay, Ila Arun, Raza Murad, Kulbhushan Kharbanda, Surendra Pal, Rajesh Vivek, Pramod Moutho, Vishwa Mohan Badola, Manava Naik, Disha Vakani, Dilnaz Irani","A sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal emperor, Akbar, and a Rajput princess, Jodha.",7.6,29217,INR 400000000,$ 3440718,$ 26935618,69.0,134.0,38.0
474,81024713,Movie,judge singh llb,Atharv Baluja,"Ravinder Grewal, B.N. Sharma, Sardar Sohi, Chandan Prabhakar, Anita Devgan, Harpal Singh, Hardeep Gill, Surbhi Mahendru",India,"October 1, 2018",2015,TV-14,137 min,"Comedies, Dramas, International Movies","Framed by a politician for committing murder, a lower-class boy hires the only counsel he can afford: a lawyer with no courtroom experience.",tt4678200,Judge Singh LLB,judge singh llb,2015,2015-12-04,Drama,137,India,Punjabi,Atharv Baluja,"Atharv Baluja, Chandan Prabhakar",Artha Film Studios,"Anita Devgan, Kuku Diwan, Hardeep Gill, Ravinder Grewal, Parjesh Kapil, Surbhi Mahendru, Harpal Singh Pali, Chandan Prabhakar, B.N. Sharma, Vandana Singh, Sardar Sohi",Revolves around the judicial system of India which is under the control of corrupt leaders.,7.4,195,INR 20000000,,$ 14428,,6.0,
475,70117268,Movie,kaminey,Vishal Bhardwaj,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam, Chandan Roy Sanyal, Hrishikesh Joshi, Amole Gupte, Patricia Bull, Carlos Paca, Eric Santos",India,"October 1, 2018",2009,TV-MA,128 min,"Dramas, International Movies, Music & Musicals","A young man pursues his dreams of wealth by breaking the law, while his twin brother tries to better his life through hard work and honesty.",tt1274295,Kaminey,kaminey,2009,2009-08-14,"Action, Crime, Drama",130,India,"Hindi, Marathi, Bengali, English, Portuguese",Vishal Bhardwaj,"Cajetan Boy, Supratik Sen",UTV Motion Pictures,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam, Chandan Roy Sanyal, Tenzing Nima, Hrishikesh Joshi, Rajatabha Dutta, Harish Khanna, Carlos Paca, Eric Santos, Amole Gupte, Sagar, Samrat, Vijay Raj","The desperate lives of two estranged twin brothers converge over missing drugs, politics, racial prejudice, corrupt cops and an unplanned pregnancy.",7.4,16297,,$ 1291827,$ 1868980,,100.0,15.0
476,70303428,Movie,khoobsurat,Shashanka Ghosh,"Sonam Kapoor, Fawad Khan, Kiron Kher, Ratna Pathak Shah, Amir Raza Hussain, Ashok Banthia, Kaizaad Kotwal, Rishabh Chaddha",India,"October 1, 2018",2014,TV-14,121 min,"Comedies, International Movies, Romantic Movies",A free-spirited doctor is hired to assist an injured king and winds up challenging his family's tradition-bound lifestyle as she falls for his son.,tt0220597,Khoobsurat,khoobsurat,1999,1999-11-26,"Action, Comedy, Romance",153,India,Hindi,Sanjay Chhel,"Sanjay Chhel, Sanjay Chhel",Friends India,"Sanjay Dutt, Urmila Matondkar, Om Puri, Farida Jalal, Anjan Srivastav, Ashok Saraf, Jatin Kanakia, Himani Shivpuri, Supriya Pilgaonkar, J. D., Baby Vritika, Vishal Solanki, Heena Qureshi, Dinesh Hingoo, Haidar Ali","Con-man and thief Sanju donates his loot and money to orphanages; his life changes when he crosses path with a notorious gangster, Jogia Seth who ended up owing him huge amount of money. In...",5.3,728,,,,,3.0,1.0
477,70125882,Movie,kisaan,Puneet Sira,"Jackie Shroff, Arbaaz Khan, Sohail Khan, Diya Mirza, Nauheed Cyrusi, Sharat Saxena, Dalip Tahil, Vishwajeet Pradhan, Sarfaraz Khan",India,"October 1, 2018",2009,TV-14,101 min,"Action & Adventure, Dramas, International Movies",A bitter family battle ensues between a father and his sons when a businessman makes a deal that entices farmers to sell off their properties.,tt1372266,Kisaan,kisaan,2009,2009-03-20,"Action, Crime, Drama",100,India,Hindi,Puneet Sira,"S.R. Bharti, Salim Bijnori",Sohail Khan Production,"Jackie Shroff, Sohail Khan, Arbaaz Khan, Nauheed Cyrusi, Dia Mirza, Sharat Saxena, Vishwajeet Pradhan, Dalip Tahil, Sarfaraz Khan, Dwij Yadav, Nassar Abdulla, Malkeet Rauni, Romeo Sharma, Sada Yadav",A bitter family battle ensues between a father and his sons when a businessman makes a deal that entices farmers to sell off their properties.,5.4,271,,,$ 1569,,6.0,3.0
478,70101039,Movie,kismat konnection,Aziz Mirza,"Shahid Kapoor, Vidya Balan, Juhi Chawla, Om Puri, Vishal Malhotra, Karanvir Bohra, Amit Varma",India,"October 1, 2018",2008,TV-PG,145 min,"Comedies, International Movies, Music & Musicals","A man finds his lucky charm in the form of a woman whom he had once clashed with on every level, but on whose presence he must now rely to succeed.",tt1105733,L'amore porta fortuna,kismat konnection,2008,2008-07-18,"Comedy, Drama, Romance",153,India,Hindi,Aziz Mirza,"Sanjay Chhel, Sai Kabir",Tips Films Pvt. Ltd.,"Shahid Kapoor, Vidya Balan, Vishal Malhotra, Om Puri, Himani Shivpuri, Haidar Ali, Shehnaz Anand, Juhi Chawla, Karanvir Bohra, Amit Varma, Dimple Sharma, Hyder Ali, Boman Irani, Shah Rukh Khan, Liliia Sverginsky","A luckless architect discovers a social activist to be his lucky charm. Unfortunately, she's protecting the community center he's aiming to win a contract to tear down.",5.2,5155,,$ 490154,$ 11019454,,22.0,8.0
479,70123121,Movie,kurbaan,Renzil D'Silva,"Kareena Kapoor, Saif Ali Khan, Om Puri, Diya Mirza, Vivek Oberoi, Kulbhushan Kharbanda, Kiron Kher, Rupinder Nagra, Nauheed Cyrusi",India,"October 1, 2018",2009,TV-MA,147 min,"International Movies, Thrillers","When a young Indian couple moves to the American suburbs, they are shocked to discover that they've become enmeshed in a secret terrorist plot.",tt0102746,Kurbaan,kurbaan,1991,1991-05-31,"Action, Drama, Romance",133,India,Hindi,Deepak Bahry,Vinay Shukla,Karishma Internationals,"Sunil Dutt, Kabir Bedi, Salman Khan, Ayesha Jhulka, Gulshan Grover, Rohini Hattangadi, Goga Kapoor, Bharat Kapoor, Kunickaa Sadanand, Rajesh Puri, Subbiraj, Sunil Dhawan, Ramesh Goyal, Kamaldeep, Ranjeet","Maan Singh and Prithvi Singh's families have been locked in a property dispute in a court in India. When the Court gives a verdict in favor of Prithvi, Maan hires a bandit named Panna Singh to kill Prithvi and all of his family.",4.0,415,,,,,3.0,
481,80152182,Movie,lock,Smeep Kang,"Gippy Grewal, Gurpreet Guggi, Smeep Kang, Geeta Basra, Karamjit Anmol, Harpal Singh, Vikram Grover, Priyanka Sharma",India,"October 1, 2018",2016,TV-14,90 min,"Dramas, International Movies","A disillusioned rickshaw driver in Punjab dreams of moving to Dubai, but his plan to butter up his would-be benefactor goes horribly wrong.",tt6103292,Lock,lock,2016,2016-10-14,Thriller,92,India,Punjabi,Smeep Kang,"Pali Bhupinder Singh, Pali Bhupinder Singh",Ek Rehmat Productions,"Gippy Grewal, Smeep Kang, Geeta Basra, Gurpreet Ghuggi, Karamjit Anmol, Vakil Singh","A screenwriter loses a script in the back of a rickshaw, and complications in the driver's life make it difficult to return to its rightful owner.",6.1,135,,,$ 19652,,4.0,
